order_id,date,product_category,product_name,quantity,unit_price,discount_percent,customer_region,payment_method,delivery_days,return_status
ORD-02699,2023-08-02,Home & Kitchen,Non-stick Pan,8.0,7396.43,22.72,Central,Credit Card,7.0,Not Returned
ORD-00453,16/12/2023,Home & Kitchen,,16.0,5744.4,36.19,East,Debit Card,15.0,Not Returned
ORD-02812,26/03/2023,Books,Data Science Workbook,12.0,,,North,Net Banking,9.0,Not Returned
ORD-03989,11/06/2024,Groceries,Protein Bar Pack,16.0,5171.04,4.89,West,,4.0,Not Returned
ORD-03752,2024-01-25,Beauty,Body Wash,12.0,9415.7,22.57,Central,Credit Card,2.0,Not Returned
ORD-01858,2024-01-15,Home & Kitchen,Chef Knife,4.0,3108.85,33.25,Central,Debit Card,1.0,Not Returned
ORD-04245,,Electronics,Wireless Earbuds,19.0,12870.44,15.17,Central,Credit Card,1.0,Not Returned
ORD-00412,2024-09-15,Home & Kitchen,Chef Knife,18.0,1390.51,19.95,North,Cash on Delivery,5.0,Not Returned
ORD-01772,2024-09-12,Electronics,Smartphone Charger,6.0,13245.52,0.94,West,Credit Card,1.0,Not Returned
ORD-00230,24/10/2024,,Vacuum Flask,11.0,2694.56,20.22,North,Net Banking,6.0,Not Returned
ORD-01262,24/08/2023,Clothing,Jacket,14.0,11018.89,14.9,Central,UPI,6.0,Not Returned
ORD-02638,29/03/2024,Home & Kitchen,Vacuum Flask,12.0,12230.02,2.61,,Credit Card,4.0,Not Returned
ORD-03769,2023-10-26,Beauty,Face Cleanser,,749.73,24.35,North,Net Banking,4.0,Not Returned
ORD-00514,2024-12-24,Groceries,Coffee Beans,19.0,4345.75,5.52,West,Credit Card,3.0,Not Returned
ORD-00239,2024-09-09,Home & Kitchen,Non-stick Pan,12.0,13041.98,7.15,Central,Credit Card,5.0,Not Returned
ORD-04411,2023-01-28,Clothing,,6.0,13825.36,25.56,Central,Debit Card,10.0,Not Returned
ORD-03917,04/07/2024,Groceries,Green Tea Pack,7.0,4180.53,33.68,South,Debit Card,9.0,Not Returned
ORD-03848,2024-08-26,Clothing,,11.0,484.05,21.23,East,UPI,13.0,Not Returned
ORD-00176,2024-09-07,Electronics,Bluetooth Speaker,2.0,,15.76,North,Credit Card,8.0,Returned
ORD-01376,2023-06-16,Electronics,Noise Cancelling Headphones,18.0,8139.67,38.24,West,Credit Card,7.0,
ORD-02339,09/01/2023,Beauty,Nail Polish Set,14.0,11440.08,39.48,East,Debit Card,11.0,Not Returned
ORD-00890,23/06/2024,Groceries,Organic Rice,4.0,10659.97,11.32,North,Credit Card,10.0,Not Returned
ORD-00755,2023-03-24,Sports,Football,2.0,4011.39,5.5,West,Credit Card,5.0,Not Returned
ORD-03525,2024-02-04,Electronics,Noise Cancelling Headphones,,6592.38,39.22,Central,Credit Card,2.0,Not Returned
ORD-04752,2023-10-09,,Exam Prep Notes,7.0,5737.97,30.56,Central,Credit Card,7.0,Not Returned
ORD-03902,2023-08-17,Electronics,Noise Cancelling Headphones,5.0,13596.3,2.6,North,Credit Card,3.0,Not Returned
ORD-00571,2023-12-14,Sports,Football,4.0,2672.21,11.5,West,Debit Card,2.0,Not Returned
